loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10657,BOR-20657,Conventional_15Y,2022-04-11,2041-12-27,76797.64,68771.57,5.452,240,NH,Refinance_CashOut,B-,2 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-02,2026-07-29 17:44:07,VERIFIED,Fiserv_Core
LN-10658,BOR-20658,VA_30Y,2021-08-05,2036-05-18,657614.42,405468.12,6.681,180,MO,Refinance_RateTerm,A-,3 years,$40k - $75k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-08-02,2026-07-28 17:44:07,VERIFIED,Fiserv_Core
LN-10659,BOR-20659,Auto_Loan,2022-11-17,2037-08-30,675151.37,597895.55,3.059,180,OK,Refinance_RateTerm,B,6 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-18,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10660,BOR-20660,Commercial_Mortgage,2023-07-24,2043-04-10,535031.01,435409.15,2.807,240,WV,Refinance_CashOut,A,5 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-21,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10661,BOR-20661,FHA_30Y,2023-06-05,2043-02-20,271485.49,182653.84,6.625,240,IN,Debt_Consolidation,A+,15 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-15,2026-08-23 17:44:07,VERIFIED,Empower_Origination
LN-10662,BOR-20662,VA_30Y,2022-12-15,2042-09-01,432260.36,0.0,4.921,240,SC,Refinance_CashOut,B+,1 years,$75k - $120k,PAID_OFF,0,Citadel Loan Partners,2026-07-20,2026-08-18 17:44:07,VERIFIED,Fiserv_Core
LN-10663,BOR-20663,Personal_Installment,2022-02-25,2041-11-12,296210.28,195538.76,5.199,240,VT,Refinance_RateTerm,A,6 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-11,2026-07-22 17:44:07,VERIFIED,Fiserv_Core
LN-10664,BOR-20664,Commercial_Mortgage,2023-05-16,2043-01-31,511723.92,364296.95,6.396,240,DE,Debt_Consolidation,A,3 years,< $40k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-07-26,2026-08-19 17:44:07,VERIFIED,Fiserv_Core
LN-10665,BOR-20665,Auto_Loan,2022-10-11,2037-07-24,360872.35,269415.84,2.938,180,MD,Home_Improvement,B+,8 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-08-03 17:44:07,VERIFIED,Fiserv_Core
LN-10666,BOR-20666,Commercial_Mortgage,2022-12-22,2052-07-17,599244.62,486267.24,8.153,360,MA,Debt_Consolidation,B,9 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-09,2026-08-10 17:44:07,VERIFIED,LOS_Encompass
LN-10667,BOR-20667,Commercial_Mortgage,2021-01-16,2035-10-30,68372.77,46036.85,7.584,180,MS,Debt_Consolidation,B-,11 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-17,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-10668,BOR-20668,Commercial_Mortgage,2023-04-01,2038-01-12,702358.26,561756.07,8.152,180,LA,Refinance_CashOut,C+,11 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-20,2026-08-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10669,BOR-20669,Commercial_Mortgage,2023-07-28,2053-02-20,232161.09,175625.93,8.205,360,AZ,Purchase,A,1 years,$120k - $200k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-07-13,2026-07-22 17:44:07,VERIFIED,LOS_Encompass
LN-10670,BOR-20670,Commercial_Mortgage,2023-01-31,2037-11-13,563918.41,341624.61,6.398,180,WY,Refinance_RateTerm,A-,8 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-06,2026-08-01 17:44:07,VERIFIED,BlackKnight_MSP
LN-10671,BOR-20671,Conventional_30Y,2021-03-26,2040-12-11,704483.13,514552.15,6.421,240,ID,Purchase,A,15 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-10,2026-08-20 17:44:07,VERIFIED,LOS_Encompass
LN-10672,BOR-20672,Personal_Installment,2023-07-24,2043-04-10,636821.12,517875.62,5.573,240,TX,Home_Improvement,A,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-12,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10673,BOR-20673,FHA_30Y,2021-01-11,2040-09-28,682546.72,490830.79,6.379,240,NY,Purchase,B-,12 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-11,2026-07-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-10674,BOR-20674,Conventional_15Y,2022-09-13,2037-06-26,70688.67,66584.25,5.693,180,MI,Refinance_CashOut,B-,4 years,$40k - $75k,DELINQUENT_60,60,Beacon Servicing Group,2026-08-16,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10675,BOR-20675,Jumbo_30Y,2022-05-09,2042-01-24,189466.27,173894.14,6.821,240,ME,Refinance_RateTerm,C,16 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-05,2026-08-14 17:44:07,VERIFIED,Empower_Origination
LN-10676,BOR-20676,Jumbo_30Y,2021-04-16,2041-01-01,458553.78,312615.78,4.542,240,AZ,Home_Improvement,C+,15 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-13,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10677,BOR-20677,Commercial_Mortgage,2021-07-24,2041-04-10,446999.42,366143.41,6.388,240,IL,Home_Improvement,A-,2 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-06-30,2026-07-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10678,BOR-20678,ARM_5_1,2021-01-31,2040-10-18,130254.97,86858.68,5.219,240,VA,Refinance_RateTerm,B+,3 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-14,2026-08-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10679,BOR-20679,Conventional_30Y,2021-12-03,2051-06-29,199640.7,150007.18,4.599,360,MA,Debt_Consolidation,A,13 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-17,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10680,BOR-20680,Conventional_15Y,2023-07-04,2053-01-27,502389.08,357326.16,5.252,360,CO,Refinance_CashOut,B+,2 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-08-18 17:44:07,VERIFIED,Fiserv_Core
LN-10681,BOR-20681,FHA_30Y,2021-12-01,2051-06-27,463819.77,402248.78,2.872,360,TX,Debt_Consolidation,A+,15 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-18,2026-07-23 17:44:07,VERIFIED,LOS_Encompass
LN-10682,BOR-20682,ARM_5_1,2021-01-17,2050-08-13,98617.88,90403.81,7.364,360,ND,Refinance_RateTerm,B,11 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-21,2026-07-17 17:44:07,VERIFIED,LOS_Encompass
LN-10683,BOR-20683,Commercial_Mortgage,2022-12-15,2042-09-01,738776.79,574274.97,6.436,240,GA,Refinance_RateTerm,E,4 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-15,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10684,BOR-20684,VA_30Y,2021-04-01,2036-01-13,183811.79,116574.03,4.871,180,KS,Purchase,A+,9 years,< $40k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-08-05,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10685,BOR-20685,Commercial_Mortgage,2022-12-17,2042-09-03,169237.04,152615.06,5.399,240,NC,Refinance_RateTerm,A-,14 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-16,2026-07-26 17:44:07,VERIFIED,Fiserv_Core
LN-10686,BOR-20686,Jumbo_30Y,2023-03-03,2042-11-18,561605.21,489135.29,4.267,240,MD,Purchase,B-,18 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-08,2026-08-21 17:44:07,VERIFIED,LOS_Encompass
LN-10687,BOR-20687,Personal_Installment,2021-08-06,2036-05-19,59189.67,51752.64,7.456,180,WA,Home_Improvement,A,11 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-06-28,2026-08-05 17:44:07,VERIFIED,BlackKnight_MSP
LN-10688,BOR-20688,Personal_Installment,2021-06-07,2051-01-01,643464.89,587495.56,3.498,360,AL,Home_Improvement,C,17 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-25,2026-08-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10689,BOR-20689,Conventional_15Y,2022-04-18,2037-01-29,663337.37,457199.25,4.133,180,UT,Refinance_CashOut,B,1 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-14,2026-07-21 17:44:07,VERIFIED,LOS_Encompass
LN-10690,BOR-20690,ARM_5_1,2021-08-06,2041-04-23,155434.03,120342.21,5.671,240,FL,Home_Improvement,B,12 years,< $40k,DELINQUENT_120,120,Delta Servicing Co.,2026-08-09,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10691,BOR-20691,Commercial_Mortgage,2022-09-01,2037-06-14,243147.99,179295.66,5.732,180,OH,Purchase,B+,4 years,$40k - $75k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-08-04,2026-08-10 17:44:07,VERIFIED,LOS_Encompass
LN-10692,BOR-20692,Auto_Loan,2021-10-10,2036-07-23,208525.51,152833.09,6.866,180,KY,Home_Improvement,A,8 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-30,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10693,BOR-20693,Jumbo_30Y,2021-01-04,2050-07-31,115969.8,89745.08,6.778,360,IA,Refinance_RateTerm,B+,6 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-23,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10694,BOR-20694,Personal_Installment,2021-12-09,2041-08-26,64578.79,39326.56,7.817,240,NJ,Purchase,E,12 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-22,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10695,BOR-20695,Conventional_30Y,2022-11-28,2052-06-23,743289.17,488805.05,5.77,360,NJ,Refinance_CashOut,A,4 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-05,2026-08-03 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10696,BOR-20696,Jumbo_30Y,2022-05-14,2051-12-08,227475.79,179577.86,7.51,360,WI,Refinance_RateTerm,D,16 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-12,2026-07-30 17:44:07,VERIFIED,Empower_Origination
LN-10697,BOR-20697,FHA_30Y,2022-05-25,2042-02-09,71633.27,53570.62,6.751,240,OK,Refinance_RateTerm,B+,3 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-04,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10698,BOR-20698,Personal_Installment,2021-06-29,2051-01-23,235716.53,167907.2,7.856,360,KY,Debt_Consolidation,C+,9 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-06-29,2026-07-17 17:44:07,VERIFIED,LOS_Encompass
LN-10699,BOR-20699,Commercial_Mortgage,2022-08-04,2042-04-21,727707.12,489514.62,4.408,240,CA,Home_Improvement,A-,15 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-08-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10700,BOR-20700,Personal_Installment,2021-03-08,2040-11-23,609849.55,576028.92,2.985,240,MD,Debt_Consolidation,A,2 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-18,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-10701,BOR-20701,ARM_5_1,2023-03-16,2042-12-01,651307.38,467075.9,7.171,240,MI,Purchase,B,5 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-07,2026-08-23 17:44:07,VERIFIED,Fiserv_Core
LN-10702,BOR-20702,ARM_5_1,2023-04-12,2038-01-23,524950.19,427737.66,5.045,180,OH,Refinance_RateTerm,B,10 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-01,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-10703,BOR-20703,VA_30Y,2021-05-19,2041-02-03,341418.61,300505.36,4.504,240,WI,Debt_Consolidation,C,18 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-15,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10704,BOR-20704,Personal_Installment,2021-11-17,2051-06-13,402670.62,285973.8,4.806,360,SC,Home_Improvement,C,14 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-03,2026-07-30 17:44:07,VERIFIED,LOS_Encompass
LN-10705,BOR-20705,FHA_30Y,2023-07-18,2053-02-10,261672.99,226366.51,5.695,360,NC,Debt_Consolidation,D,10 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-10,2026-08-25 17:44:07,VERIFIED,Fiserv_Core
LN-10706,BOR-20706,Auto_Loan,2023-05-10,2043-01-25,88042.36,81954.89,7.522,240,ME,Purchase,B-,4 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-14,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10707,BOR-20707,Conventional_30Y,2021-07-29,2051-02-22,411384.82,309889.09,8.312,360,NC,Refinance_CashOut,A-,10 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-13,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10708,BOR-20708,Conventional_15Y,2021-01-01,2035-10-15,157115.46,100873.68,5.739,180,TN,Refinance_CashOut,A,16 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-14,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10709,BOR-20709,Personal_Installment,2023-04-20,2038-01-31,214449.5,0.0,4.247,180,HI,Home_Improvement,E,4 years,$120k - $200k,PAID_OFF,0,Beacon Servicing Group,2026-06-30,2026-07-14 17:44:07,VERIFIED,Empower_Origination
LN-10710,BOR-20710,FHA_30Y,2023-01-30,2052-08-25,539740.06,474904.94,5.513,360,MD,Purchase,E,16 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-23,2026-07-30 17:44:07,VERIFIED,Fiserv_Core
LN-10711,BOR-20711,FHA_30Y,2021-10-18,2036-07-31,369957.6,278403.02,2.813,180,WI,Purchase,E,15 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-23,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10712,BOR-20712,Conventional_30Y,2022-01-02,2036-10-15,400446.87,259746.76,3.962,180,SD,Debt_Consolidation,C+,17 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-31,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10713,BOR-20713,Jumbo_30Y,2021-11-07,2051-06-03,696433.86,644985.83,7.576,360,IA,Home_Improvement,C,6 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-05,2026-08-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-10714,BOR-20714,ARM_5_1,2022-09-25,2052-04-20,630920.39,584453.43,2.92,360,ND,Refinance_CashOut,B+,4 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-04,2026-08-11 17:44:07,VERIFIED,Empower_Origination
LN-10715,BOR-20715,Conventional_15Y,2023-01-16,2037-10-29,674731.0,462504.58,5.165,180,IL,Purchase,E,9 years,< $40k,DELINQUENT_30,30,Delta Servicing Co.,2026-07-04,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10716,BOR-20716,Conventional_30Y,2021-11-25,2036-09-07,125362.7,99371.46,3.516,180,NH,Debt_Consolidation,D,7 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-07,2026-08-13 17:44:07,VERIFIED,Empower_Origination
LN-10717,BOR-20717,Commercial_Mortgage,2023-04-09,2052-11-02,603002.95,554698.55,2.889,360,RI,Purchase,B+,2 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-16,2026-07-22 17:44:07,VERIFIED,LOS_Encompass
LN-10718,BOR-20718,ARM_5_1,2022-11-30,2037-09-12,560983.98,354067.3,6.443,180,NV,Refinance_CashOut,B+,16 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-06-28,2026-08-17 17:44:07,VERIFIED,LOS_Encompass
LN-10719,BOR-20719,Personal_Installment,2022-10-03,2042-06-20,313282.76,289848.06,3.199,240,MS,Refinance_RateTerm,A,4 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-20,2026-08-11 17:44:07,VERIFIED,BlackKnight_MSP
LN-10720,BOR-20720,Jumbo_30Y,2022-12-22,2042-09-08,300533.64,193737.54,3.658,240,MD,Purchase,D,8 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-13,2026-08-22 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10721,BOR-20721,Conventional_15Y,2022-04-28,2051-11-22,705848.82,427231.32,6.506,360,NY,Refinance_RateTerm,C+,9 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-08,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10722,BOR-20722,Conventional_30Y,2022-05-21,2037-03-03,101038.33,62461.98,7.95,180,DE,Purchase,B-,3 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-17,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-10723,BOR-20723,Jumbo_30Y,2021-02-12,2050-09-08,122842.85,95349.53,4.045,360,SC,Home_Improvement,C,10 years,$40k - $75k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-03,2026-08-13 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10724,BOR-20724,Commercial_Mortgage,2022-12-02,2052-06-27,566546.5,428664.05,3.05,360,WY,Home_Improvement,A-,14 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-13,2026-08-02 17:44:07,VERIFIED,BlackKnight_MSP
LN-10725,BOR-20725,VA_30Y,2022-03-24,2041-12-09,692648.01,600276.77,3.279,240,CA,Refinance_CashOut,C+,18 years,> $200k,DELINQUENT_30,30,Beacon Servicing Group,2026-06-30,2026-08-22 17:44:07,VERIFIED,LOS_Encompass
LN-10726,BOR-20726,Conventional_30Y,2022-03-26,2037-01-06,176415.43,164895.18,4.761,180,ME,Refinance_CashOut,B,5 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-17,2026-08-09 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10727,BOR-20727,VA_30Y,2022-12-24,2042-09-10,564653.04,465875.23,8.012,240,MA,Home_Improvement,B,12 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-04,2026-08-05 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10728,BOR-20728,Auto_Loan,2021-02-25,2035-12-09,292644.82,235932.64,8.216,180,NV,Refinance_RateTerm,A,7 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-05,2026-07-21 17:44:07,VERIFIED,Empower_Origination
LN-10729,BOR-20729,Conventional_15Y,2023-01-13,2042-09-30,621465.8,0.0,8.373,240,DE,Home_Improvement,C,4 years,< $40k,PAID_OFF,0,Citadel Loan Partners,2026-07-15,2026-08-01 17:44:07,VERIFIED,BlackKnight_MSP
LN-10730,BOR-20730,Conventional_15Y,2021-10-13,2036-07-26,648201.97,528687.99,2.858,180,LA,Home_Improvement,C,2 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-18,2026-08-22 17:44:07,VERIFIED,BlackKnight_MSP
LN-10731,BOR-20731,Conventional_30Y,2023-02-21,2052-09-16,293463.18,276120.32,6.25,360,MN,Refinance_RateTerm,E,7 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-06-27,2026-07-29 17:44:07,VERIFIED,LOS_Encompass
LN-10732,BOR-20732,Conventional_15Y,2022-02-02,2051-08-29,716731.52,446978.54,4.403,360,KS,Home_Improvement,C+,17 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-13,2026-08-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10733,BOR-20733,Jumbo_30Y,2021-09-13,2036-06-26,589937.44,499359.2,6.034,180,NY,Debt_Consolidation,B,12 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-21,2026-08-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10734,BOR-20734,ARM_5_1,2023-05-18,2043-02-02,175149.08,138025.62,5.279,240,UT,Purchase,B-,16 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-04,2026-07-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10735,BOR-20735,ARM_5_1,2022-03-28,2037-01-08,175862.74,119922.23,4.338,180,NV,Refinance_CashOut,B+,6 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-14,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10736,BOR-20736,FHA_30Y,2022-06-03,2051-12-28,652399.19,487367.15,2.991,360,SD,Refinance_CashOut,A+,9 years,$75k - $120k,DELINQUENT_90,90,Evergreen Capital Servicing,2026-07-07,2026-08-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10737,BOR-20737,VA_30Y,2021-04-22,2041-01-07,104235.4,82832.28,5.688,240,TN,Refinance_CashOut,B-,12 years,$120k - $200k,DELINQUENT_120,120,Citadel Loan Partners,2026-08-12,2026-08-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-10738,BOR-20738,ARM_5_1,2023-09-26,2043-06-13,335696.29,242308.14,5.456,240,MD,Debt_Consolidation,A+,6 years,$75k - $120k,DELINQUENT_60,60,Evergreen Capital Servicing,2026-08-20,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10739,BOR-20739,VA_30Y,2022-06-08,2042-02-23,551037.58,380372.87,7.255,240,SD,Refinance_RateTerm,B+,13 years,> $200k,DELINQUENT_60,60,Delta Servicing Co.,2026-07-04,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10740,BOR-20740,Conventional_15Y,2022-08-02,2037-05-15,402447.12,301411.27,5.902,180,OR,Debt_Consolidation,A,17 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-24,2026-08-05 17:44:07,VERIFIED,BlackKnight_MSP
LN-10741,BOR-20741,VA_30Y,2021-10-28,2051-05-24,687748.67,574242.92,7.344,360,AL,Refinance_CashOut,C,11 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-29,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10742,BOR-20742,Auto_Loan,2021-03-20,2050-10-14,690244.86,497897.45,6.23,360,CT,Home_Improvement,B+,5 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10743,BOR-20743,Jumbo_30Y,2021-12-16,2041-09-02,269691.04,0.0,5.171,240,MI,Debt_Consolidation,C,7 years,$40k - $75k,PAID_OFF,0,Apex Mortgage Servicing,2026-07-26,2026-08-09 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10744,BOR-20744,Personal_Installment,2021-04-14,2050-11-08,138478.57,129903.08,5.231,360,DE,Refinance_CashOut,A,5 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-30,2026-08-17 17:44:07,VERIFIED,Fiserv_Core
LN-10745,BOR-20745,Auto_Loan,2022-12-31,2037-10-13,255374.32,212501.34,7.492,180,MN,Debt_Consolidation,E,4 years,< $40k,DELINQUENT_90,90,Delta Servicing Co.,2026-07-26,2026-07-16 17:44:07,VERIFIED,Fiserv_Core
LN-10746,BOR-20746,Commercial_Mortgage,2023-02-15,2042-11-02,383974.23,346685.75,3.805,240,WY,Debt_Consolidation,D,3 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-09,2026-07-15 17:44:07,VERIFIED,Fiserv_Core
LN-10747,BOR-20747,Commercial_Mortgage,2022-03-26,2041-12-11,173705.58,121092.48,4.356,240,WY,Purchase,B+,10 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-15,2026-07-24 17:44:07,VERIFIED,Fiserv_Core
LN-10748,BOR-20748,Jumbo_30Y,2022-01-29,2041-10-16,273004.81,242306.64,3.573,240,AK,Refinance_CashOut,C+,17 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-30,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10749,BOR-20749,Conventional_15Y,2021-10-08,2041-06-25,390645.01,340536.32,3.724,240,IN,Debt_Consolidation,A,8 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-04,2026-08-15 17:44:07,VERIFIED,LOS_Encompass
LN-10750,BOR-20750,Conventional_30Y,2022-07-05,2052-01-29,609294.4,577408.33,7.537,360,TX,Refinance_RateTerm,B+,10 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-06-29,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10751,BOR-20751,Conventional_15Y,2022-12-25,2052-07-20,693428.57,629647.56,7.861,360,NV,Refinance_RateTerm,A,5 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-01,2026-08-20 17:44:07,VERIFIED,Empower_Origination
LN-10752,BOR-20752,Conventional_15Y,2021-06-10,2041-02-25,404942.12,345562.29,6.376,240,AR,Purchase,B-,2 years,$120k - $200k,DELINQUENT_90,90,Beacon Servicing Group,2026-06-29,2026-07-21 17:44:07,VERIFIED,LOS_Encompass
LN-10753,BOR-20753,Conventional_30Y,2021-05-21,2036-03-03,460440.36,296873.44,4.016,180,WA,Refinance_RateTerm,C,5 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-13,2026-08-13 17:44:07,VERIFIED,LOS_Encompass
LN-10754,BOR-20754,Auto_Loan,2023-02-07,2052-09-02,199932.35,159543.7,5.571,360,HI,Refinance_CashOut,A-,2 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-06,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10755,BOR-20755,Personal_Installment,2022-11-04,2052-05-30,718034.66,461508.61,7.584,360,MD,Home_Improvement,C,13 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-07,2026-08-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10756,BOR-20756,Commercial_Mortgage,2021-11-30,2041-08-17,223177.38,178831.4,3.763,240,CO,Purchase,B-,13 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-14,2026-07-30 17:44:07,VERIFIED,Empower_Origination
LN-10757,BOR-20757,Conventional_30Y,2021-10-02,2041-06-19,405241.18,258773.35,7.251,240,FL,Debt_Consolidation,B-,9 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-27,2026-08-09 17:44:07,VERIFIED,LOS_Encompass
LN-10758,BOR-20758,Jumbo_30Y,2023-01-16,2042-10-03,203263.74,147835.11,3.012,240,CT,Home_Improvement,B+,6 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-13,2026-08-04 17:44:07,VERIFIED,Empower_Origination
